Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,ABCB,12.369999885559082,12.59000015258789,12.220000267028809,12.399999618530273,10.956692695617676,47700
2012-05-14,ABCB,12.270000457763672,12.4399995803833,12.1899995803833,12.1899995803833,10.771133422851562,30600
2012-05-15,ABCB,12.220000267028809,12.3100004196167,12.0600004196167,12.119999885559082,10.709284782409668,31000
2012-05-16,ABCB,12.0600004196167,12.260000228881836,11.770000457763672,11.779999732971191,10.408855438232422,70300
2012-05-17,ABCB,11.760000228881836,11.779999732971191,11.319999694824219,11.470000267028809,10.134937286376953,89600
2012-05-18,ABCB,11.40999984741211,11.670000076293945,11.350000381469727,11.609999656677246,10.258644104003906,90800
2012-05-21,ABCB,11.640000343322754,11.8100004196167,11.489999771118164,11.6899995803833,10.329330444335938,49000
2012-05-22,ABCB,11.710000038146973,11.75,11.180000305175781,11.289999961853027,9.9758882522583,65000
2012-05-23,ABCB,11.149999618530273,11.3100004196167,11.010000228881836,11.279999732971191,9.967053413391113,36000
2012-05-24,ABCB,11.25,11.5600004196167,11.170000076293945,11.550000190734863,10.205625534057617,54000
2012-05-25,ABCB,11.510000228881836,11.59000015258789,11.329999923706055,11.420000076293945,10.090760231018066,42300
2012-05-29,ABCB,11.479999542236328,11.680000305175781,11.260000228881836,11.550000190734863,10.205625534057617,45900
2012-05-30,ABCB,11.470000267028809,11.550000190734863,11.350000381469727,11.399999618530273,10.073087692260742,39100
2012-05-31,ABCB,11.369999885559082,11.460000038146973,11.199999809265137,11.369999885559082,10.046578407287598,58100
2012-06-01,ABCB,11.15999984741211,11.3100004196167,10.880000114440918,10.880000114440918,9.613612174987793,63500
2012-06-04,ABCB,10.989999771118164,11.270000457763672,10.899999618530273,11.1899995803833,9.887532234191895,52300
2012-06-05,ABCB,11.069999694824219,11.489999771118164,11.069999694824219,11.430000305175781,10.099596977233887,41600
2012-06-06,ABCB,11.449999809265137,11.619999885559082,11.3100004196167,11.520000457763672,10.179121971130371,42500
2012-06-07,ABCB,11.640000343322754,11.75,11.479999542236328,11.510000228881836,10.170286178588867,35800
2012-06-08,ABCB,11.470000267028809,11.850000381469727,11.460000038146973,11.760000228881836,10.391182899475098,21400
2012-06-11,ABCB,11.850000381469727,11.850000381469727,11.279999732971191,11.289999961853027,9.9758882522583,40400
2012-06-12,ABCB,11.350000381469727,11.569999694824219,11.279999732971191,11.5,10.161450386047363,52000
2012-06-13,ABCB,11.449999809265137,11.789999961853027,11.420000076293945,11.640000343322754,10.285155296325684,45900
2012-06-14,ABCB,11.699999809265137,11.8100004196167,11.6899995803833,11.779999732971191,10.408855438232422,80600
2012-06-15,ABCB,11.760000228881836,11.949999809265137,11.529999732971191,11.899999618530273,10.514887809753418,107700
2012-06-18,ABCB,11.859999656677246,11.979999542236328,11.569999694824219,11.65999984741211,10.302824020385742,50100
2012-06-19,ABCB,11.65999984741211,12.130000114440918,11.640000343322754,11.960000038146973,10.567904472351074,67900
2012-06-20,ABCB,11.920000076293945,12.140000343322754,11.8100004196167,11.930000305175781,10.541393280029297,19800
2012-06-21,ABCB,11.949999809265137,12.050000190734863,11.460000038146973,11.6899995803833,10.329330444335938,64300
2012-06-22,ABCB,11.760000228881836,12.069999694824219,11.739999771118164,11.869999885559082,10.488380432128906,183800
2012-06-25,ABCB,11.8100004196167,11.8100004196167,11.5600004196167,11.6899995803833,10.329330444335938,25400
2012-06-26,ABCB,11.720000267028809,12.109999656677246,11.539999961853027,11.989999771118164,10.594414710998535,51400
2012-06-27,ABCB,12.020000457763672,12.25,11.979999542236328,12.229999542236328,10.806479454040527,21200
2012-06-28,ABCB,12.119999885559082,12.229999542236328,11.869999885559082,12.229999542236328,10.806479454040527,28200
2012-06-29,ABCB,12.449999809265137,12.770000457763672,12.380000114440918,12.600000381469727,11.133411407470703,68000
2012-07-02,ABCB,12.630000114440918,12.779999732971191,12.470000267028809,12.670000076293945,11.195263862609863,48600
2012-07-03,ABCB,12.739999771118164,12.800000190734863,12.510000228881836,12.640000343322754,11.168755531311035,38300
2012-07-05,ABCB,12.569999694824219,12.739999771118164,12.489999771118164,12.529999732971191,11.071562767028809,18500
2012-07-06,ABCB,12.380000114440918,12.569999694824219,12.279999732971191,12.479999542236328,11.02737808227539,17200
2012-07-09,ABCB,12.5,12.710000038146973,12.489999771118164,12.649999618530273,11.177590370178223,11200
2012-07-10,ABCB,12.699999809265137,12.800000190734863,12.59000015258789,12.75,11.265953063964844,23000
2012-07-11,ABCB,12.75,12.819999694824219,12.609999656677246,12.680000305175781,11.2041015625,53900
2012-07-12,ABCB,12.420000076293945,12.600000381469727,12.300000190734863,12.390000343322754,10.947856903076172,88900
