Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,EDU,27.5,28.15999984741211,27.31999969482422,27.75,26.014236450195312,581600
2012-05-14,EDU,27.31999969482422,27.780000686645508,27.18000030517578,27.209999084472656,25.50801658630371,611600
2012-05-15,EDU,27.09000015258789,27.610000610351562,27.0,27.329999923706055,25.620508193969727,460600
2012-05-16,EDU,27.399999618530273,27.65999984741211,26.200000762939453,26.229999542236328,24.589313507080078,1041800
2012-05-17,EDU,26.34000015258789,26.540000915527344,26.1299991607666,26.31999969482422,24.67368507385254,1695900
2012-05-18,EDU,26.25,27.1200008392334,25.670000076293945,25.790000915527344,24.176836013793945,956800
2012-05-21,EDU,26.020000457763672,26.90999984741211,25.709999084472656,26.84000015258789,25.16115951538086,1189000
2012-05-22,EDU,26.75,27.510000228881836,26.709999084472656,27.139999389648438,25.442394256591797,1156200
2012-05-23,EDU,26.75,26.81999969482422,26.09000015258789,26.510000228881836,24.8518009185791,815000
2012-05-24,EDU,26.520000457763672,26.559999465942383,26.010000228881836,26.280000686645508,24.636186599731445,418700
2012-05-25,EDU,26.360000610351562,26.549999237060547,26.1299991607666,26.229999542236328,24.589313507080078,377100
2012-05-29,EDU,26.56999969482422,27.489999771118164,26.56999969482422,27.459999084472656,25.74237632751465,635100
2012-05-30,EDU,26.979999542236328,27.34000015258789,26.530000686645508,26.56999969482422,24.90804672241211,576700
2012-05-31,EDU,26.600000381469727,26.940000534057617,25.920000076293945,26.510000228881836,24.8518009185791,692600
2012-06-01,EDU,26.0,26.440000534057617,26.0,26.200000762939453,24.561189651489258,987700
2012-06-04,EDU,26.209999084472656,26.760000228881836,26.0,26.360000610351562,24.711181640625,619800
2012-06-05,EDU,26.299999237060547,26.989999771118164,26.139999389648438,26.8700008392334,25.189281463623047,587700
2012-06-06,EDU,27.079999923706055,27.600000381469727,26.639999389648438,27.149999618530273,25.451766967773438,474300
2012-06-07,EDU,27.479999542236328,27.75,27.09000015258789,27.139999389648438,25.442394256591797,419300
2012-06-08,EDU,27.059999465942383,27.5,26.81999969482422,27.489999771118164,25.77050018310547,284400
2012-06-11,EDU,27.829999923706055,27.940000534057617,26.93000030517578,26.959999084472656,25.273653030395508,317900
2012-06-12,EDU,27.260000228881836,27.5,26.989999771118164,27.190000534057617,25.48926544189453,3226900
2012-06-13,EDU,27.219999313354492,27.40999984741211,26.959999084472656,27.030000686645508,25.339275360107422,268200
2012-06-14,EDU,27.09000015258789,27.299999237060547,26.920000076293945,27.200000762939453,25.498641967773438,397300
2012-06-15,EDU,27.260000228881836,28.280000686645508,27.149999618530273,28.260000228881836,26.492340087890625,618200
2012-06-18,EDU,28.030000686645508,28.329999923706055,27.1299991607666,27.329999923706055,25.620508193969727,693900
2012-06-19,EDU,27.360000610351562,28.139999389648438,27.309999465942383,27.75,26.014236450195312,474200
2012-06-20,EDU,28.100000381469727,28.100000381469727,27.0,27.190000534057617,25.48926544189453,619800
2012-06-21,EDU,27.200000762939453,27.200000762939453,26.200000762939453,26.209999084472656,24.57056427001953,1111200
2012-06-22,EDU,26.440000534057617,26.440000534057617,25.450000762939453,25.540000915527344,23.942474365234375,1105900
2012-06-25,EDU,24.989999771118164,25.15999984741211,24.010000228881836,24.3700008392334,22.845657348632812,1875700
2012-06-26,EDU,24.649999618530273,25.209999084472656,24.579999923706055,25.010000228881836,23.44562530517578,1312400
2012-06-27,EDU,25.06999969482422,25.75,25.030000686645508,25.579999923706055,23.97997283935547,757700
2012-06-28,EDU,25.209999084472656,25.670000076293945,24.889999389648438,25.040000915527344,23.473751068115234,852200
2012-06-29,EDU,25.399999618530273,25.399999618530273,24.239999771118164,24.5,22.967525482177734,1759800
2012-07-02,EDU,24.729999542236328,24.729999542236328,23.93000030517578,24.010000228881836,22.508174896240234,1758100
2012-07-03,EDU,24.040000915527344,24.059999465942383,23.549999237060547,24.0,22.49880027770996,427400
2012-07-05,EDU,24.100000381469727,25.06999969482422,24.0,24.850000381469727,23.29563331604004,3139000
2012-07-06,EDU,24.530000686645508,24.729999542236328,24.5,24.700000762939453,23.155017852783203,1229600
2012-07-09,EDU,24.3799991607666,24.809999465942383,23.989999771118164,24.049999237060547,22.545673370361328,1026100
2012-07-10,EDU,24.25,24.489999771118164,23.18000030517578,23.399999618530273,21.936330795288086,1630500
2012-07-11,EDU,23.670000076293945,23.760000228881836,22.6200008392334,22.920000076293945,21.48635482788086,2547200
2012-07-12,EDU,22.739999771118164,22.84000015258789,22.510000228881836,22.65999984741211,21.242616653442383,1752200
2012-07-13,EDU,22.65999984741211,22.75,22.229999542236328,22.450000762939453,21.04575538635254,1455200
2012-07-16,EDU,22.459999084472656,22.510000228881836,21.940000534057617,22.260000228881836,20.867637634277344,3039200
2012-07-17,EDU,15.670000076293945,17.3799991607666,13.859999656677246,14.619999885559082,13.705519676208496,30648500
2012-07-18,EDU,15.0,15.039999961853027,9.40999984741211,9.5,8.905776023864746,69388100
2012-07-19,EDU,10.5600004196167,13.0600004196167,10.399999618530273,11.199999809265137,10.49944019317627,48181600
2012-07-20,EDU,12.449999809265137,13.390000343322754,12.109999656677246,12.90999984741211,12.102478981018066,18154800
2012-07-23,EDU,12.770000457763672,13.119999885559082,11.979999542236328,12.1899995803833,11.427515029907227,12918900
2012-07-24,EDU,12.539999961853027,12.539999961853027,12.149999618530273,12.300000190734863,11.530634880065918,7429500
2012-07-25,EDU,12.300000190734863,12.449999809265137,11.40999984741211,11.489999771118164,10.77130126953125,7352600
2012-07-26,EDU,11.59000015258789,11.869999885559082,11.420000076293945,11.720000267028809,10.986915588378906,3808900
2012-07-27,EDU,11.729999542236328,12.119999885559082,11.710000038146973,11.949999809265137,11.20252799987793,3250600
2012-07-30,EDU,12.0,12.130000114440918,10.579999923706055,10.899999618530273,10.218205451965332,6605900
2012-07-31,EDU,10.920000076293945,11.460000038146973,10.619999885559082,11.420000076293945,10.705679893493652,5115700
