Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,IDT,6.973794937133789,7.320372104644775,6.973794937133789,7.024514198303223,5.007957935333252,72163
2012-05-14,IDT,6.931529998779297,6.973794937133789,6.796280860900879,6.813187122344971,4.857297420501709,78788
2012-05-15,IDT,6.813187122344971,6.9568891525268555,6.762467861175537,6.846999168395996,4.881403923034668,78078
2012-05-16,IDT,6.914624214172363,6.914624214172363,6.762467861175537,6.779374122619629,4.833191394805908,87542
2012-05-17,IDT,6.796280860900879,6.931529998779297,6.728655815124512,6.8216400146484375,4.863324165344238,90026
2012-05-18,IDT,6.855452060699463,6.914624214172363,6.762467861175537,6.830092906951904,4.869351387023926,77250
2012-05-21,IDT,6.889265060424805,7.22738790512085,6.86390495300293,7.109045028686523,5.068223476409912,70743
2012-05-22,IDT,7.092138767242432,7.125950813293457,6.7455620765686035,6.813187122344971,4.857297420501709,150241
2012-05-23,IDT,6.75401496887207,6.8977179527282715,6.677937030792236,6.855452060699463,4.887429237365723,89908
2012-05-24,IDT,6.86390495300293,6.889265060424805,6.677937030792236,6.889265060424805,4.91153621673584,49213
2012-05-25,IDT,6.8808112144470215,6.939982891082764,6.855452060699463,6.906170845031738,4.923589706420898,45664
2012-05-29,IDT,7.007607936859131,7.007607936859131,6.855452060699463,6.931529998779297,4.941666603088379,73583
2012-05-30,IDT,6.8216400146484375,6.8808112144470215,6.762467861175537,6.779374122619629,4.833191394805908,73464
2012-05-31,IDT,6.779374122619629,7.024514198303223,6.737109184265137,6.999155044555664,4.989879131317139,292911
2012-06-01,IDT,6.846999168395996,7.007607936859131,6.770921230316162,6.779374122619629,4.833191394805908,91564
2012-06-04,IDT,6.770921230316162,6.999155044555664,6.7455620765686035,6.906170845031738,4.923589706420898,81982
2012-06-05,IDT,6.838545799255371,6.990702152252197,6.8216400146484375,6.931529998779297,4.941666603088379,72281
2012-06-06,IDT,6.973794937133789,7.075232028961182,6.8977179527282715,7.05832576751709,5.032063007354736,63409
2012-06-07,IDT,7.151309967041016,7.396450042724609,7.134404182434082,7.261199951171875,5.176698207855225,154973
2012-06-08,IDT,7.261199951171875,7.607777118682861,7.100592136383057,7.320372104644775,5.218884468078613,158404
2012-06-11,IDT,7.455620765686035,7.48098087310791,7.125950813293457,7.185122966766357,5.12246036529541,91446
2012-06-12,IDT,7.261199951171875,7.751479148864746,7.244294166564941,7.743025779724121,5.520204544067383,192592
2012-06-13,IDT,7.692307949066162,7.692307949066162,7.295012950897217,7.362637042999268,5.2490153312683105,114514
2012-06-14,IDT,7.303465843200684,7.743025779724121,7.083685874938965,7.6754021644592285,5.567880630493164,131905
2012-06-15,IDT,7.700760841369629,7.76838493347168,7.497887134552002,7.65849494934082,5.55561637878418,151661
2012-06-18,IDT,7.5739641189575195,7.793745040893555,7.5147929191589355,7.743025779724121,5.616937637329102,85649
2012-06-19,IDT,7.8021979331970215,7.962806224822998,7.709214210510254,7.886728763580322,5.721182346343994,92274
2012-06-20,IDT,7.903635025024414,8.021978378295898,7.836009979248047,7.912087917327881,5.7395758628845215,104341
2012-06-21,IDT,7.920540809631348,7.988165855407715,7.8021979331970215,7.8529157638549805,5.696652889251709,82573
2012-06-22,IDT,7.928994178771973,8.199493408203125,7.869822025299072,8.1572265625,5.917404651641846,381281
2012-06-25,IDT,7.912087917327881,7.912087917327881,7.683855056762695,7.844462871551514,5.690520286560059,196615
2012-06-26,IDT,7.8782758712768555,8.292476654052734,7.8782758712768555,8.182586669921875,5.935802936553955,148467
2012-06-27,IDT,8.25866413116455,8.2755708694458,8.072696685791016,8.1910400390625,5.941934108734131,289480
2012-06-28,IDT,8.123414993286133,8.182586669921875,8.030430793762207,8.148774147033691,5.911273002624512,114396
