Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,MSCI,33.619998931884766,34.33000183105469,33.560001373291016,33.880001068115234,30.42608070373535,370300
2012-05-14,MSCI,33.31999969482422,33.41999816894531,32.880001068115234,32.970001220703125,29.60886001586914,709100
2012-05-15,MSCI,32.130001068115234,33.4900016784668,32.130001068115234,32.84000015258789,29.49211883544922,744000
2012-05-16,MSCI,33.0099983215332,33.2400016784668,32.689998626708984,32.900001525878906,29.545995712280273,781400
2012-05-17,MSCI,32.81999969482422,32.939998626708984,32.369998931884766,32.380001068115234,29.079011917114258,707100
2012-05-18,MSCI,32.540000915527344,33.099998474121094,32.459999084472656,32.79999923706055,29.456186294555664,1004500
2012-05-21,MSCI,32.95000076293945,33.349998474121094,32.790000915527344,33.349998474121094,29.95012092590332,769900
2012-05-22,MSCI,33.470001220703125,34.06999969482422,33.310001373291016,34.06999969482422,30.596721649169922,1327400
2012-05-23,MSCI,33.72999954223633,33.81999969482422,33.25,33.810001373291016,30.363239288330078,636000
2012-05-24,MSCI,33.81999969482422,34.029998779296875,33.41999816894531,33.689998626708984,30.255456924438477,578900
2012-05-25,MSCI,33.75,34.290000915527344,33.70000076293945,34.099998474121094,30.6236515045166,421000
2012-05-29,MSCI,34.400001525878906,34.790000915527344,34.33000183105469,34.650001525878906,31.117595672607422,409000
2012-05-30,MSCI,34.34000015258789,34.43000030517578,34.08000183105469,34.20000076293945,30.71346092224121,503200
2012-05-31,MSCI,33.52000045776367,34.25,33.52000045776367,33.810001373291016,30.363239288330078,2559800
2012-06-01,MSCI,33.25,33.560001373291016,32.9900016784668,33.380001068115234,29.97706413269043,1988800
2012-06-04,MSCI,33.38999938964844,33.5099983215332,32.75,33.130001068115234,29.752544403076172,627800
2012-06-05,MSCI,33.04999923706055,33.41999816894531,32.970001220703125,33.20000076293945,29.815412521362305,994600
2012-06-06,MSCI,33.290000915527344,33.59000015258789,33.189998626708984,33.560001373291016,30.13871192932129,1153200
2012-06-07,MSCI,34.0,34.130001068115234,33.43000030517578,33.52000045776367,30.10279083251953,753000
2012-06-08,MSCI,33.5099983215332,33.5099983215332,32.90999984741211,33.22999954223633,29.842350006103516,872200
2012-06-11,MSCI,33.470001220703125,33.540000915527344,32.560001373291016,32.560001373291016,29.24066162109375,494000
2012-06-12,MSCI,32.7400016784668,32.7400016784668,32.119998931884766,32.209999084472656,28.926342010498047,875200
2012-06-13,MSCI,32.16999816894531,32.29999923706055,31.600000381469727,31.670000076293945,28.441394805908203,1516500
2012-06-14,MSCI,31.739999771118164,32.09000015258789,31.530000686645508,31.959999084472656,28.70182228088379,1314300
2012-06-15,MSCI,32.0,32.2400016784668,31.860000610351562,32.150001525878906,28.872459411621094,908500
2012-06-18,MSCI,31.950000762939453,32.029998779296875,31.65999984741211,31.920000076293945,28.66590690612793,520400
2012-06-19,MSCI,32.0,32.5,31.84000015258789,32.43000030517578,29.123920440673828,722700
2012-06-20,MSCI,32.349998474121094,32.90999984741211,32.349998474121094,32.84000015258789,29.49211883544922,1250500
2012-06-21,MSCI,32.790000915527344,32.939998626708984,31.90999984741211,32.0,28.73774528503418,893200
2012-06-22,MSCI,32.15999984741211,32.7400016784668,32.0,32.650001525878906,29.32148551940918,651500
2012-06-25,MSCI,32.2599983215332,32.2599983215332,31.469999313354492,31.600000381469727,28.378520965576172,404900
2012-06-26,MSCI,31.68000030517578,32.11000061035156,31.6200008392334,31.790000915527344,28.549158096313477,568700
2012-06-27,MSCI,31.860000610351562,32.31999969482422,31.790000915527344,32.189998626708984,28.90837287902832,468200
2012-06-28,MSCI,31.90999984741211,32.689998626708984,31.690000534057617,32.689998626708984,29.35740852355957,767300
2012-06-29,MSCI,33.27000045776367,34.040000915527344,33.16999816894531,34.02000045776367,30.55181884765625,852100
