Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,ORCL,26.969999313354492,27.309999465942383,26.770000457763672,27.0,22.503774642944336,25588900
2012-05-14,ORCL,26.729999542236328,27.309999465942383,26.65999984741211,26.959999084472656,22.470436096191406,22485200
2012-05-15,ORCL,27.020000457763672,27.530000686645508,26.940000534057617,27.059999465942383,22.55377769470215,26392900
2012-05-16,ORCL,27.15999984741211,27.40999984741211,26.68000030517578,26.719999313354492,22.2703914642334,29672800
2012-05-17,ORCL,26.700000762939453,26.719999313354492,26.25,26.25,21.878664016723633,29440600
2012-05-18,ORCL,26.290000915527344,26.290000915527344,25.329999923706055,25.610000610351562,21.345245361328125,68182500
2012-05-21,ORCL,25.540000915527344,26.459999084472656,25.530000686645508,26.260000228881836,21.887001037597656,30712700
2012-05-22,ORCL,26.329999923706055,26.489999771118164,26.06999969482422,26.360000610351562,21.9703426361084,22122800
2012-05-23,ORCL,26.1200008392334,26.850000381469727,26.040000915527344,26.68000030517578,22.237062454223633,33179600
2012-05-24,ORCL,26.6200008392334,26.649999618530273,25.899999618530273,26.1200008392334,21.770313262939453,34232000
2012-05-25,ORCL,26.18000030517578,26.329999923706055,26.040000915527344,26.139999389648438,21.786977767944336,18642900
2012-05-29,ORCL,26.40999984741211,26.780000686645508,26.15999984741211,26.459999084472656,22.053693771362305,24139900
2012-05-30,ORCL,26.190000534057617,26.34000015258789,25.979999542236328,26.170000076293945,21.811986923217773,21538300
2012-05-31,ORCL,26.219999313354492,26.719999313354492,26.170000076293945,26.469999313354492,22.062026977539062,32192300
2012-06-01,ORCL,25.979999542236328,26.280000686645508,25.899999618530273,26.0,21.67029571533203,30739700
2012-06-04,ORCL,26.040000915527344,26.34000015258789,25.84000015258789,26.200000762939453,21.836992263793945,28945200
2012-06-05,ORCL,26.06999969482422,26.940000534057617,26.06999969482422,26.709999084472656,22.26205825805664,28412000
2012-06-06,ORCL,26.989999771118164,27.56999969482422,26.8799991607666,27.530000686645508,22.94550895690918,27639000
2012-06-07,ORCL,27.75,27.760000228881836,27.18000030517578,27.18000030517578,22.65379524230957,32896100
2012-06-08,ORCL,27.040000915527344,27.270000457763672,26.799999237060547,27.15999984741211,22.637121200561523,22343200
2012-06-11,ORCL,27.3799991607666,27.420000076293945,26.770000457763672,26.809999465942383,22.345409393310547,20470800
2012-06-12,ORCL,27.0,27.149999618530273,26.729999542236328,27.030000686645508,22.52877426147461,26186900
2012-06-13,ORCL,26.8799991607666,27.3799991607666,26.790000915527344,27.020000457763672,22.52043342590332,19638800
2012-06-14,ORCL,27.09000015258789,27.350000381469727,26.510000228881836,26.90999984741211,22.428752899169922,34311700
2012-06-15,ORCL,27.110000610351562,27.760000228881836,26.989999771118164,27.700000762939453,23.08720588684082,40136400
2012-06-18,ORCL,27.43000030517578,27.43000030517578,26.690000534057617,27.1200008392334,22.603792190551758,38322000
2012-06-19,ORCL,28.389999389648438,28.75,27.530000686645508,27.959999084472656,23.30389976501465,81048700
2012-06-20,ORCL,28.040000915527344,28.579999923706055,27.940000534057617,28.489999771118164,23.745637893676758,29281700
2012-06-21,ORCL,28.489999771118164,28.639999389648438,27.75,27.809999465942383,23.178884506225586,32721900
2012-06-22,ORCL,27.90999984741211,28.139999389648438,27.790000915527344,28.0,23.33724021911621,22163000
2012-06-25,ORCL,27.540000915527344,27.75,27.239999771118164,27.6200008392334,23.02052879333496,24918800
2012-06-26,ORCL,27.6299991607666,27.950000762939453,27.520000457763672,27.829999923706055,23.195554733276367,20614200
2012-06-27,ORCL,27.760000228881836,28.459999084472656,27.760000228881836,28.170000076293945,23.47892951965332,19388200
2012-06-28,ORCL,28.030000686645508,28.260000228881836,27.729999542236328,28.170000076293945,23.47892951965332,27175800
2012-06-29,ORCL,28.809999465942383,29.709999084472656,28.790000915527344,29.700000762939453,24.754150390625,35545300
2012-07-02,ORCL,29.530000686645508,29.799999237060547,29.149999618530273,29.799999237060547,24.837499618530273,24445300
2012-07-03,ORCL,29.6299991607666,29.979999542236328,29.610000610351562,29.969999313354492,24.97918701171875,14468000
2012-07-05,ORCL,29.829999923706055,29.93000030517578,29.709999084472656,29.719999313354492,24.77081298828125,19244600
2012-07-06,ORCL,29.3700008392334,29.479999542236328,28.940000534057617,29.18000030517578,24.32073974609375,25259400
2012-07-09,ORCL,29.229999542236328,29.360000610351562,29.020000457763672,29.100000381469727,24.25406265258789,21873200
2012-07-10,ORCL,29.360000610351562,29.600000381469727,28.850000381469727,29.049999237060547,24.212387084960938,23424100
2012-07-11,ORCL,28.979999542236328,29.31999969482422,28.90999984741211,29.229999542236328,24.4128360748291,27247300
2012-07-12,ORCL,29.450000762939453,29.469999313354492,28.610000610351562,28.81999969482422,24.07040786743164,23562000
2012-07-13,ORCL,28.8700008392334,29.65999984741211,28.75,29.579999923706055,24.705156326293945,22026800
2012-07-16,ORCL,29.43000030517578,29.75,29.280000686645508,29.520000457763672,24.655048370361328,16819600
2012-07-17,ORCL,29.709999084472656,30.049999237060547,29.3700008392334,29.920000076293945,24.989124298095703,23897100
2012-07-18,ORCL,29.84000015258789,30.760000228881836,29.81999969482422,30.5,25.47353744506836,24988700
2012-07-19,ORCL,30.600000381469727,31.110000610351562,30.559999465942383,30.8700008392334,25.782560348510742,26180000
2012-07-20,ORCL,30.65999984741211,30.829999923706055,30.100000381469727,30.1200008392334,25.15616226196289,25013000
2012-07-23,ORCL,29.530000686645508,29.799999237060547,29.110000610351562,29.649999618530273,24.763622283935547,23403200
2012-07-24,ORCL,29.59000015258789,29.670000076293945,29.06999969482422,29.31999969482422,24.488004684448242,23707500
2012-07-25,ORCL,29.299999237060547,29.559999465942383,29.1200008392334,29.260000228881836,24.437896728515625,22389100
2012-07-26,ORCL,29.790000915527344,30.360000610351562,29.700000762939453,30.0,25.05594253540039,26746600
2012-07-27,ORCL,30.299999237060547,30.84000015258789,30.040000915527344,30.770000457763672,25.69904136657715,23852100
2012-07-30,ORCL,30.690000534057617,31.0,30.399999618530273,30.579999923706055,25.54035186767578,20919700
2012-07-31,ORCL,30.559999465942383,30.690000534057617,30.170000076293945,30.200000762939453,25.22298240661621,20951600
2012-08-01,ORCL,30.34000015258789,30.520000457763672,30.030000686645508,30.31999969482422,25.323198318481445,17344400
2012-08-02,ORCL,29.8700008392334,30.399999618530273,29.739999771118164,29.920000076293945,24.989124298095703,22103400
2012-08-03,ORCL,30.530000686645508,30.8700008392334,30.3799991607666,30.719999313354492,25.657278060913086,17767200
2012-08-06,ORCL,30.920000076293945,31.25,30.780000686645508,31.0,25.891138076782227,18658400
2012-08-07,ORCL,31.219999313354492,31.700000762939453,31.149999618530273,31.5,26.308734893798828,21692700
2012-08-08,ORCL,31.34000015258789,31.809999465942383,31.06999969482422,31.15999984741211,26.024768829345703,22436100
2012-08-09,ORCL,31.15999984741211,31.549999237060547,31.149999618530273,31.3700008392334,26.20015525817871,14578500
2012-08-10,ORCL,31.190000534057617,31.6200008392334,31.079999923706055,31.610000610351562,26.400611877441406,13848800
2012-08-13,ORCL,31.450000762939453,31.549999237060547,31.200000762939453,31.360000610351562,26.191814422607422,14362100
2012-08-14,ORCL,31.5,31.6299991607666,31.239999771118164,31.350000381469727,26.18345832824707,13806800
2012-08-15,ORCL,31.329999923706055,31.690000534057617,31.329999923706055,31.549999237060547,26.35049057006836,16230100
2012-08-16,ORCL,31.639999389648438,32.209999084472656,31.540000915527344,32.029998779296875,26.751386642456055,20333700
2012-08-17,ORCL,32.09000015258789,32.29999923706055,31.90999984741211,32.20000076293945,26.89337158203125,20814500
2012-08-20,ORCL,32.099998474121094,32.150001525878906,31.899999618530273,32.040000915527344,26.759748458862305,11189200
2012-08-21,ORCL,32.02000045776367,32.27000045776367,31.719999313354492,31.75,26.517534255981445,19673100
2012-08-22,ORCL,31.739999771118164,31.850000381469727,31.520000457763672,31.700000762939453,26.47577476501465,18087900
2012-08-23,ORCL,31.559999465942383,31.75,31.309999465942383,31.59000015258789,26.383907318115234,14201700
2012-08-24,ORCL,31.34000015258789,32.0,31.25,31.950000762939453,26.6845703125,14811400
2012-08-27,ORCL,32.06999969482422,32.06999969482422,31.75,31.829999923706055,26.584352493286133,14708300
2012-08-28,ORCL,31.719999313354492,32.0,31.559999465942383,31.579999923706055,26.37555503845215,15993500
