Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,IMO,43.529998779296875,43.84000015258789,43.130001068115234,43.15999984741211,34.095497131347656,436400
2012-05-14,IMO,42.5099983215332,42.63999938964844,41.959999084472656,42.040000915527344,33.2107048034668,443400
2012-05-15,IMO,41.939998626708984,42.060001373291016,41.59000015258789,41.709999084472656,32.95001983642578,181700
2012-05-16,IMO,41.66999816894531,42.209999084472656,41.27000045776367,41.470001220703125,32.760414123535156,171100
2012-05-17,IMO,41.4900016784668,41.59000015258789,40.189998626708984,40.20000076293945,31.75714683532715,433200
2012-05-18,IMO,40.720001220703125,40.970001220703125,40.040000915527344,40.189998626708984,31.749252319335938,204400
2012-05-21,IMO,40.31999969482422,40.90999984741211,40.11000061035156,40.84000015258789,32.262725830078125,134800
2012-05-22,IMO,40.900001525878906,41.310001373291016,40.349998474121094,40.540000915527344,32.0257453918457,234900
2012-05-23,IMO,40.099998474121094,40.88999938964844,39.27000045776367,40.709999084472656,32.160037994384766,317000
2012-05-24,IMO,40.91999816894531,40.97999954223633,39.97999954223633,40.5099983215332,32.002044677734375,225200
2012-05-25,IMO,40.43000030517578,40.5099983215332,40.119998931884766,40.439998626708984,31.946741104125977,156000
2012-05-29,IMO,40.84000015258789,41.779998779296875,40.4900016784668,41.34000015258789,32.6577262878418,235600
2012-05-30,IMO,40.40999984741211,40.7599983215332,39.959999084472656,40.380001068115234,31.989891052246094,245400
2012-05-31,IMO,40.369998931884766,40.77000045776367,39.7400016784668,40.150001525878906,31.807674407958984,297100
2012-06-01,IMO,39.650001525878906,39.66999816894531,38.779998779296875,38.880001068115234,30.801559448242188,559700
2012-06-04,IMO,38.77000045776367,39.029998779296875,38.15999984741211,38.45000076293945,30.460886001586914,445100
2012-06-05,IMO,38.279998779296875,39.9900016784668,38.279998779296875,39.81999969482422,31.546247482299805,442000
2012-06-06,IMO,40.84000015258789,41.88999938964844,40.5099983215332,41.70000076293945,33.03561019897461,364100
2012-06-07,IMO,42.599998474121094,42.599998474121094,41.86000061035156,41.869998931884766,33.17029571533203,270800
2012-06-08,IMO,41.65999984741211,42.27000045776367,41.18000030517578,41.79999923706055,33.11484146118164,457300
2012-06-11,IMO,42.220001220703125,42.470001220703125,40.90999984741211,40.95000076293945,32.44145965576172,232600
2012-06-12,IMO,41.119998931884766,41.66999816894531,40.630001068115234,41.13999938964844,32.59196853637695,350300
2012-06-13,IMO,40.779998779296875,41.84000015258789,40.709999084472656,41.25,32.67911148071289,360000
2012-06-14,IMO,41.56999969482422,42.470001220703125,41.369998931884766,42.16999816894531,33.407955169677734,409000
2012-06-15,IMO,42.34000015258789,43.150001525878906,41.900001525878906,43.0,34.06550216674805,369700
2012-06-18,IMO,42.4900016784668,43.279998779296875,42.33000183105469,42.720001220703125,33.84367752075195,232200
2012-06-19,IMO,43.0,43.16999816894531,42.7599983215332,43.130001068115234,34.16848373413086,241500
2012-06-20,IMO,43.13999938964844,43.47999954223633,42.5099983215332,42.90999984741211,33.994197845458984,307600
2012-06-21,IMO,42.790000915527344,42.81999969482422,39.83000183105469,39.880001068115234,31.593778610229492,412600
2012-06-22,IMO,40.29999923706055,40.56999969482422,39.59000015258789,39.869998931884766,31.585844039916992,339600
2012-06-25,IMO,39.150001525878906,39.529998779296875,38.849998474121094,39.09000015258789,30.96791648864746,374700
2012-06-26,IMO,39.20000076293945,39.529998779296875,39.060001373291016,39.369998931884766,31.189735412597656,429000
2012-06-27,IMO,39.68000030517578,40.16999816894531,39.459999084472656,39.93000030517578,31.633392333984375,780100
2012-06-28,IMO,39.7599983215332,40.58000183105469,39.0099983215332,40.5,32.08495330810547,356400
2012-06-29,IMO,41.91999816894531,42.5099983215332,41.630001068115234,41.720001220703125,33.05145263671875,428100
2012-07-02,IMO,42.150001525878906,42.58000183105469,41.52000045776367,42.58000183105469,33.732784271240234,303700
2012-07-03,IMO,42.56999969482422,43.7400016784668,42.4900016784668,43.369998931884766,34.35862731933594,211100
2012-07-05,IMO,42.83000183105469,43.15999984741211,42.189998626708984,42.25,33.47134780883789,350100
2012-07-06,IMO,41.959999084472656,42.150001525878906,41.5,41.97999954223633,33.25743865966797,193700
2012-07-09,IMO,41.75,42.02000045776367,41.22999954223633,41.900001525878906,33.19406509399414,274000
2012-07-10,IMO,42.22999954223633,42.34000015258789,40.84000015258789,41.189998626708984,32.63158416748047,238400
2012-07-11,IMO,41.27000045776367,41.7599983215332,41.04999923706055,41.290000915527344,32.710811614990234,318200
2012-07-12,IMO,40.95000076293945,41.52000045776367,40.5,41.29999923706055,32.7187385559082,225400
2012-07-13,IMO,41.380001068115234,41.939998626708984,41.34000015258789,41.7599983215332,33.08314895629883,116500
2012-07-16,IMO,41.68000030517578,42.099998474121094,41.45000076293945,41.93000030517578,33.21782684326172,132100
2012-07-17,IMO,42.2400016784668,42.86000061035156,42.06999969482422,42.560001373291016,33.716922760009766,322200
2012-07-18,IMO,42.529998779296875,42.83000183105469,42.4900016784668,42.599998474121094,33.74862289428711,285000
2012-07-19,IMO,42.91999816894531,43.56999969482422,42.88999938964844,43.43000030517578,34.406158447265625,405800
2012-07-20,IMO,43.04999923706055,43.18000030517578,42.75,43.13999938964844,34.176414489746094,144600
2012-07-23,IMO,42.25,42.40999984741211,41.38999938964844,42.290000915527344,33.50303649902344,224000
2012-07-24,IMO,42.380001068115234,42.380001068115234,41.66999816894531,41.84000015258789,33.14653015136719,216700
2012-07-25,IMO,42.060001373291016,42.130001068115234,41.09000015258789,41.779998779296875,33.0989990234375,211600
2012-07-26,IMO,42.470001220703125,43.13999938964844,41.7400016784668,42.34000015258789,33.542633056640625,255000
2012-07-27,IMO,42.83000183105469,43.72999954223633,42.279998779296875,43.5099983215332,34.46953582763672,207300
2012-07-30,IMO,43.689998626708984,44.119998931884766,43.43000030517578,43.63999938964844,34.57252502441406,188700
2012-07-31,IMO,43.41999816894531,43.70000076293945,42.7400016784668,42.869998931884766,33.9625129699707,243400
2012-08-01,IMO,43.22999954223633,43.459999084472656,42.56999969482422,43.15999984741211,34.192256927490234,291800
2012-08-02,IMO,42.7400016784668,42.77000045776367,42.2599983215332,42.459999084472656,33.63771057128906,336700
2012-08-03,IMO,43.34000015258789,44.2400016784668,43.310001373291016,43.540000915527344,34.49330139160156,187800
2012-08-06,IMO,43.790000915527344,44.290000915527344,43.349998474121094,43.52000045776367,34.477455139160156,58000
2012-08-07,IMO,44.060001373291016,44.619998931884766,44.060001373291016,44.16999816894531,34.992393493652344,269500
2012-08-08,IMO,44.189998626708984,44.9900016784668,44.060001373291016,44.68000030517578,35.39643859863281,259600
2012-08-09,IMO,44.599998474121094,45.38999938964844,44.58000183105469,45.0099983215332,35.657859802246094,156600
2012-08-10,IMO,44.75,45.220001220703125,44.47999954223633,45.150001525878906,35.76877975463867,147800
2012-08-13,IMO,45.09000015258789,45.75,44.9900016784668,45.58000183105469,36.10943603515625,273900
2012-08-14,IMO,45.83000183105469,46.31999969482422,45.56999969482422,45.959999084472656,36.41047668457031,209400
2012-08-15,IMO,46.040000915527344,46.4900016784668,45.900001525878906,46.060001373291016,36.48970031738281,172300
2012-08-16,IMO,46.34000015258789,46.68000030517578,45.900001525878906,46.52000045776367,36.8541145324707,258200
2012-08-17,IMO,46.5,46.86000061035156,46.380001068115234,46.72999954223633,37.02048110961914,141700
2012-08-20,IMO,46.689998626708984,47.290000915527344,46.66999816894531,46.9900016784668,37.226478576660156,185600
2012-08-21,IMO,47.060001373291016,47.689998626708984,46.93000030517578,46.959999084472656,37.20269775390625,169800
2012-08-22,IMO,46.599998474121094,46.75,46.16999816894531,46.630001068115234,36.941261291503906,135600
2012-08-23,IMO,46.439998626708984,46.529998779296875,45.880001068115234,46.369998931884766,36.73528289794922,169900
2012-08-24,IMO,46.38999938964844,47.15999984741211,46.33000183105469,46.86000061035156,37.12348556518555,178900
2012-08-27,IMO,46.90999984741211,47.09000015258789,46.540000915527344,46.720001220703125,37.01254653930664,114300
2012-08-28,IMO,46.880001068115234,47.20000076293945,46.4900016784668,46.58000183105469,36.90164566040039,129500
2012-08-29,IMO,46.70000076293945,46.72999954223633,45.90999984741211,46.11000061035156,36.52931213378906,91300
2012-08-30,IMO,45.77000045776367,45.9900016784668,45.470001220703125,45.65999984741211,36.26799011230469,123300
2012-08-31,IMO,45.97999954223633,46.29999923706055,45.66999816894531,45.68000030517578,36.28386306762695,203900
2012-09-04,IMO,45.52000045776367,45.95000076293945,45.4900016784668,45.7400016784668,36.33153533935547,177900
2012-09-05,IMO,45.58000183105469,46.79999923706055,45.56999969482422,46.720001220703125,37.109947204589844,234300
2012-09-06,IMO,45.529998779296875,48.150001525878906,45.529998779296875,47.20000076293945,37.49121856689453,404300
2012-09-07,IMO,47.54999923706055,48.119998931884766,47.54999923706055,47.95000076293945,38.086936950683594,157000
2012-09-10,IMO,47.91999816894531,48.650001525878906,47.91999816894531,48.130001068115234,38.229915618896484,147300
2012-09-11,IMO,48.349998474121094,48.97999954223633,48.220001220703125,48.27000045776367,38.34112548828125,150600
2012-09-12,IMO,48.45000076293945,48.52000045776367,47.75,48.099998474121094,38.206077575683594,120700
2012-09-13,IMO,48.150001525878906,49.150001525878906,47.75,48.83000183105469,38.78593444824219,142900
2012-09-14,IMO,49.29999923706055,50.0,48.650001525878906,48.79999923706055,38.76210021972656,313200
2012-09-17,IMO,49.0,49.400001525878906,48.040000915527344,48.20000076293945,38.2855339050293,143900
2012-09-18,IMO,48.08000183105469,48.27000045776367,47.56999969482422,47.9900016784668,38.11872863769531,164700
2012-09-19,IMO,48.06999969482422,48.06999969482422,47.279998779296875,47.369998931884766,37.626243591308594,154100
2012-09-20,IMO,46.619998931884766,47.66999816894531,46.58000183105469,47.369998931884766,37.626243591308594,223900
2012-09-21,IMO,47.720001220703125,48.27000045776367,47.04999923706055,47.130001068115234,37.43561935424805,159800
2012-09-24,IMO,46.56999969482422,47.2400016784668,46.439998626708984,47.150001525878906,37.451507568359375,179000
2012-09-25,IMO,47.40999984741211,47.689998626708984,46.58000183105469,46.880001068115234,37.2370491027832,286900
2012-09-26,IMO,46.56999969482422,47.0099983215332,45.939998626708984,45.939998626708984,36.49038314819336,568100
2012-09-27,IMO,46.33000183105469,46.720001220703125,45.86000061035156,46.400001525878906,36.85577392578125,196600
2012-09-28,IMO,46.06999969482422,46.20000076293945,45.369998931884766,46.029998779296875,36.56187438964844,277400
2012-10-01,IMO,46.130001068115234,46.709999084472656,46.06999969482422,46.380001068115234,36.83987045288086,264400
2012-10-02,IMO,46.61000061035156,46.650001525878906,46.02000045776367,46.439998626708984,36.88753890991211,333200
2012-10-03,IMO,46.189998626708984,46.41999816894531,45.689998626708984,45.900001525878906,36.458614349365234,86700
2012-10-04,IMO,46.25,46.29999923706055,45.41999816894531,45.790000915527344,36.37125778198242,262500
2012-10-05,IMO,46.11000061035156,46.33000183105469,45.880001068115234,46.08000183105469,36.60159683227539,157500
2012-10-08,IMO,46.189998626708984,46.31999969482422,45.63999938964844,46.290000915527344,36.76839828491211,56500
2012-10-09,IMO,46.150001525878906,46.439998626708984,45.43000030517578,45.970001220703125,36.514225006103516,156900
2012-10-10,IMO,45.90999984741211,46.22999954223633,45.5,45.72999954223633,36.323585510253906,222100
2012-10-11,IMO,46.13999938964844,46.290000915527344,45.560001373291016,45.810001373291016,36.38713455200195,100900
2012-10-12,IMO,45.68000030517578,45.91999816894531,45.34000015258789,45.54999923706055,36.180606842041016,68300
2012-10-15,IMO,45.619998931884766,45.77000045776367,45.25,45.66999816894531,36.275917053222656,112200
2012-10-16,IMO,45.650001525878906,46.209999084472656,45.5099983215332,46.18000030517578,36.6810188293457,105000
2012-10-17,IMO,46.529998779296875,47.02000045776367,46.220001220703125,46.900001525878906,37.25292205810547,156300
2012-10-18,IMO,46.720001220703125,46.779998779296875,46.08000183105469,46.31999969482422,36.792236328125,120900
2012-10-19,IMO,46.0099983215332,46.18000030517578,45.119998931884766,45.54999923706055,36.180606842041016,118900
2012-10-22,IMO,45.36000061035156,45.54999923706055,45.029998779296875,45.5099983215332,36.14883041381836,130300
2012-10-23,IMO,44.9900016784668,44.9900016784668,43.88999938964844,44.65999984741211,35.473690032958984,228200
2012-10-24,IMO,44.720001220703125,44.720001220703125,43.75,43.97999954223633,34.93356704711914,264100
2012-10-25,IMO,44.130001068115234,44.56999969482422,44.040000915527344,44.189998626708984,35.10035705566406,170300
2012-10-26,IMO,44.099998474121094,44.70000076293945,44.08000183105469,44.18000030517578,35.09242630004883,178300
2012-10-31,IMO,44.220001220703125,45.04999923706055,43.099998474121094,43.900001525878906,34.8700065612793,274300
2012-11-01,IMO,44.29999923706055,45.79999923706055,44.189998626708984,45.720001220703125,36.31565475463867,346300
2012-11-02,IMO,45.790000915527344,45.970001220703125,45.40999984741211,45.52000045776367,36.156776428222656,421400
2012-11-05,IMO,44.880001068115234,45.869998931884766,44.880001068115234,45.529998779296875,36.164730072021484,147500
2012-11-06,IMO,45.970001220703125,46.5,45.88999938964844,46.27000045776367,36.75251388549805,280900
2012-11-07,IMO,45.66999816894531,46.040000915527344,45.45000076293945,45.709999084472656,36.30769729614258,160500
2012-11-08,IMO,45.65999984741211,46.11000061035156,45.130001068115234,45.290000915527344,35.97410202026367,146600
2012-11-09,IMO,45.060001373291016,45.33000183105469,44.81999969482422,44.95000076293945,35.70404052734375,166800
2012-11-12,IMO,45.060001373291016,45.40999984741211,45.04999923706055,45.22999954223633,35.926422119140625,125400
2012-11-13,IMO,44.84000015258789,45.34000015258789,44.58000183105469,44.810001373291016,35.59282302856445,154700
2012-11-14,IMO,44.66999816894531,44.72999954223633,43.20000076293945,43.279998779296875,34.37752914428711,346400
2012-11-15,IMO,43.5,43.810001373291016,42.75,43.439998626708984,34.50461959838867,251000
2012-11-16,IMO,43.529998779296875,43.97999954223633,43.06999969482422,43.40999984741211,34.48080062866211,285000
2012-11-19,IMO,44.060001373291016,44.310001373291016,43.7400016784668,43.939998626708984,34.901790618896484,120700
2012-11-20,IMO,43.95000076293945,43.970001220703125,43.400001525878906,43.63999938964844,34.66347885131836,135800
2012-11-21,IMO,43.619998931884766,43.849998474121094,43.25,43.34000015258789,34.425201416015625,156600
2012-11-23,IMO,43.68000030517578,43.869998931884766,43.5099983215332,43.810001373291016,34.798526763916016,66000
2012-11-26,IMO,43.75,43.84000015258789,43.220001220703125,43.38999938964844,34.46491622924805,317500
2012-11-27,IMO,43.58000183105469,43.65999984741211,42.560001373291016,42.720001220703125,33.932743072509766,214600
2012-11-28,IMO,42.22999954223633,43.5099983215332,42.22999954223633,43.310001373291016,34.40138244628906,382600
2012-11-29,IMO,43.61000061035156,43.900001525878906,43.369998931884766,43.540000915527344,34.68095779418945,208200
2012-11-30,IMO,43.459999084472656,43.529998779296875,42.540000915527344,42.68000030517578,33.99592971801758,297700
2012-12-03,IMO,42.779998779296875,43.220001220703125,42.720001220703125,43.02000045776367,34.266754150390625,291700
2012-12-04,IMO,43.09000015258789,43.09000015258789,42.58000183105469,42.58000183105469,33.91627883911133,261100
2012-12-05,IMO,42.75,43.36000061035156,42.63999938964844,43.25,34.449954986572266,295200
2012-12-06,IMO,43.290000915527344,44.04999923706055,43.150001525878906,43.90999984741211,34.975677490234375,398100
2012-12-07,IMO,44.209999084472656,44.2400016784668,43.13999938964844,43.189998626708984,34.40216827392578,211400
2012-12-10,IMO,43.540000915527344,43.56999969482422,42.599998474121094,42.939998626708984,34.20301818847656,186100
2012-12-11,IMO,43.06999969482422,43.310001373291016,42.93000030517578,43.0099983215332,34.258785247802734,105500
2012-12-12,IMO,43.29999923706055,43.40999984741211,42.90999984741211,42.97999954223633,34.23487854003906,172600
2012-12-13,IMO,42.91999816894531,42.91999816894531,42.060001373291016,42.349998474121094,33.73308181762695,193800
2012-12-14,IMO,42.16999816894531,43.09000015258789,42.15999984741211,43.040000915527344,34.28268051147461,407600
2012-12-17,IMO,43.15999984741211,43.22999954223633,42.7400016784668,42.97999954223633,34.23487854003906,143900
2012-12-18,IMO,42.790000915527344,43.43000030517578,42.790000915527344,43.11000061035156,34.33844757080078,175100
2012-12-19,IMO,43.13999938964844,43.470001220703125,43.04999923706055,43.369998931884766,34.545528411865234,166600
2012-12-20,IMO,43.47999954223633,43.63999938964844,43.11000061035156,43.61000061035156,34.73670959472656,154900
2012-12-21,IMO,43.290000915527344,43.540000915527344,43.20000076293945,43.29999923706055,34.48977279663086,192900
2012-12-24,IMO,43.189998626708984,43.529998779296875,42.97999954223633,43.040000915527344,34.28268051147461,62400
2012-12-26,IMO,43.08000183105469,43.20000076293945,42.65999984741211,42.65999984741211,33.97999954223633,42900
2012-12-27,IMO,43.04999923706055,43.099998474121094,42.5099983215332,42.849998474121094,34.131343841552734,144800
2012-12-28,IMO,42.619998931884766,42.93000030517578,42.45000076293945,42.52000045776367,33.86848831176758,331900
2012-12-31,IMO,42.400001525878906,43.36000061035156,42.25,43.0,34.250823974609375,210700
2013-01-02,IMO,43.810001373291016,44.040000915527344,42.9900016784668,43.119998931884766,34.346405029296875,286400
2013-01-03,IMO,43.150001525878906,43.290000915527344,42.599998474121094,42.95000076293945,34.21100997924805,190300
2013-01-04,IMO,43.0,43.790000915527344,42.90999984741211,43.599998474121094,34.72872543334961,160700
2013-01-07,IMO,44.040000915527344,44.040000915527344,43.54999923706055,43.79999923706055,34.88805389404297,317800
2013-01-08,IMO,43.63999938964844,43.970001220703125,43.22999954223633,43.93000030517578,34.99159622192383,169300
2013-01-09,IMO,43.849998474121094,44.18000030517578,43.56999969482422,43.779998779296875,34.87211990356445,123900
2013-01-10,IMO,44.040000915527344,44.22999954223633,43.93000030517578,44.15999984741211,35.174800872802734,82200
2013-01-11,IMO,44.27000045776367,44.709999084472656,43.869998931884766,44.5,35.44561004638672,149800
2013-01-14,IMO,44.38999938964844,44.709999084472656,44.20000076293945,44.540000915527344,35.477474212646484,116900
2013-01-15,IMO,44.45000076293945,44.63999938964844,44.310001373291016,44.63999938964844,35.55712890625,100200
2013-01-16,IMO,44.40999984741211,44.70000076293945,44.33000183105469,44.41999816894531,35.381893157958984,97200
2013-01-17,IMO,44.59000015258789,44.599998474121094,44.0099983215332,44.040000915527344,35.0792121887207,174600
2013-01-18,IMO,43.90999984741211,44.060001373291016,43.77000045776367,44.0099983215332,35.05531311035156,140900
2013-01-22,IMO,44.70000076293945,45.15999984741211,44.13999938964844,44.29999923706055,35.28630828857422,174900
2013-01-23,IMO,44.310001373291016,44.439998626708984,43.81999969482422,44.27000045776367,35.26241683959961,366900
2013-01-24,IMO,44.22999954223633,44.720001220703125,44.15999984741211,44.54999923706055,35.48545455932617,170800
2013-01-25,IMO,44.400001525878906,45.029998779296875,44.380001068115234,44.83000183105469,35.70847702026367,219100
2013-01-28,IMO,44.689998626708984,44.7599983215332,44.290000915527344,44.59000015258789,35.51730728149414,120400
2013-01-29,IMO,44.70000076293945,44.869998931884766,43.880001068115234,43.939998626708984,34.999568939208984,540000
2013-01-30,IMO,43.93000030517578,44.220001220703125,43.689998626708984,43.849998474121094,34.92787551879883,413400
2013-01-31,IMO,43.81999969482422,44.130001068115234,43.5,43.95000076293945,35.00752639770508,705500
