Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2013-08-15,FNDA,24.68000030517578,24.68000030517578,24.469999313354492,24.559999465942383,21.246339797973633,15800
2013-08-16,FNDA,24.579999923706055,24.579999923706055,24.399999618530273,24.450000762939453,21.151187896728516,25400
2013-08-19,FNDA,24.40999984741211,24.420000076293945,24.200000762939453,24.209999084472656,20.94356346130371,7700
2013-08-20,FNDA,24.239999771118164,24.549999237060547,24.239999771118164,24.510000228881836,21.203086853027344,14800
2013-08-21,FNDA,24.399999618530273,24.520000457763672,24.309999465942383,24.329999923706055,21.047374725341797,9900
2013-08-22,FNDA,24.579999923706055,24.709999084472656,24.579999923706055,24.68000030517578,21.35015296936035,7500
2013-08-23,FNDA,24.639999389648438,24.700000762939453,24.6200008392334,24.700000762939453,21.367448806762695,2800
2013-08-26,FNDA,24.760000228881836,24.829999923706055,24.639999389648438,24.68000030517578,21.35015296936035,8600
2013-08-27,FNDA,24.360000610351562,24.43000030517578,24.100000381469727,24.1200008392334,20.865705490112305,6700
2013-08-28,FNDA,24.100000381469727,24.25,24.100000381469727,24.170000076293945,20.90895652770996,24200
2013-08-29,FNDA,24.15999984741211,24.450000762939453,24.15999984741211,24.350000381469727,21.064672470092773,10200
2013-08-30,FNDA,24.280000686645508,24.280000686645508,23.950000762939453,23.950000762939453,20.718643188476562,7200
2013-09-03,FNDA,24.389999389648438,24.389999389648438,23.899999618530273,24.010000228881836,20.770545959472656,3400
2013-09-04,FNDA,24.190000534057617,24.299999237060547,24.190000534057617,24.25,20.97816276550293,1500
2013-09-05,FNDA,24.34000015258789,24.420000076293945,24.34000015258789,24.3799991607666,21.090627670288086,7400
2013-09-06,FNDA,24.479999542236328,24.520000457763672,24.209999084472656,24.3799991607666,21.090627670288086,21600
2013-09-09,FNDA,24.43000030517578,24.790000915527344,24.43000030517578,24.790000915527344,21.4453067779541,36300
2013-09-10,FNDA,24.940000534057617,25.049999237060547,24.920000076293945,25.049999237060547,21.670228958129883,22100
2013-09-11,FNDA,25.020000457763672,25.100000381469727,24.979999542236328,25.100000381469727,21.713478088378906,17600
2013-09-12,FNDA,25.079999923706055,25.079999923706055,24.940000534057617,24.940000534057617,21.5750675201416,20700
