Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,MSFT,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.839632034301758,43459300
2012-05-14,MSFT,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.45699119567871,40528900
2012-05-15,MSFT,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.240345001220703,61822800
2012-05-16,MSFT,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.99160385131836,60083700
2012-05-17,MSFT,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.847177505493164,48484000
2012-05-18,MSFT,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.48609733581543,56205300
2012-05-21,MSFT,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.871246337890625,38787900
2012-05-22,MSFT,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.879270553588867,39504900
2012-05-23,MSFT,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.35772132873535,65171000
2012-05-24,MSFT,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.325618743896484,52575000
2012-05-25,MSFT,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.317588806152344,29507200
2012-05-29,MSFT,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.718791961669922,37758800
2012-05-30,MSFT,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.54227066040039,41585500
2012-05-31,MSFT,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.421905517578125,39134000
2012-06-01,MSFT,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.8281307220459,56634300
2012-06-04,MSFT,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.908370971679688,47926300
2012-06-05,MSFT,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.876272201538086,45715400
2012-06-06,MSFT,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.5502872467041,46860500
2012-06-07,MSFT,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.453998565673828,37792800
2012-06-08,MSFT,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.79100227355957,42551100
2012-06-11,MSFT,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.18921661376953,46361900
2012-06-12,MSFT,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.50214195251465,35337900
2012-06-13,MSFT,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.373762130737305,32984600
2012-06-14,MSFT,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.54227066040039,39458900
2012-06-15,MSFT,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.087900161743164,62314400
2012-06-18,MSFT,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.943464279174805,58679900
2012-06-19,MSFT,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.633522033691406,75725800
2012-06-20,MSFT,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.818073272705078,36257100
2012-06-21,MSFT,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.18417739868164,48456600
2012-06-22,MSFT,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.633522033691406,45098100
2012-06-25,MSFT,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.967531204223633,42217200
2012-06-26,MSFT,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.087900161743164,38421300
2012-06-27,MSFT,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.208251953125,33781700
2012-06-28,MSFT,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.9996280670166,45328400
2012-06-29,MSFT,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.545255661010742,55227200
2012-07-02,MSFT,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.521183013916016,30589100
2012-07-03,MSFT,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.681663513183594,20938100
2012-07-05,MSFT,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.633522033691406,28801900
2012-07-06,MSFT,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.22429656982422,38294800
2012-07-09,MSFT,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.07184410095215,30680800
2012-07-10,MSFT,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.86322021484375,37534100
2012-07-11,MSFT,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.510168075561523,39184900
2012-07-12,MSFT,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,22.97256851196289,63523600
2012-07-13,MSFT,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.58238410949707,39085000
2012-07-16,MSFT,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.622501373291016,27900600
2012-07-17,MSFT,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.79903221130371,33771300
2012-07-18,MSFT,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.432924270629883,41090400
2012-07-19,MSFT,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.609445571899414,46663200
2012-07-20,MSFT,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.168136596679688,64021700
2012-07-23,MSFT,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.494115829467773,55151900
2012-07-24,MSFT,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.38981056213379,47723300
2012-07-25,MSFT,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.133037567138672,45579500
2012-07-26,MSFT,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.397830963134766,45301400
2012-07-27,MSFT,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.879270553588867,44242600
2012-07-30,MSFT,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.782981872558594,28905000
2012-07-31,MSFT,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.646570205688477,37620900
2012-08-01,MSFT,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.598430633544922,31721800
2012-08-02,MSFT,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.421905517578125,39520500
2012-08-03,MSFT,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.871246337890625,35859400
2012-08-06,MSFT,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.03172492980957,27471800
2012-08-07,MSFT,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.28046417236328,28002900
2012-08-08,MSFT,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.33663558959961,26257600
2012-08-09,MSFT,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.473041534423828,24920800
2012-08-10,MSFT,30.5,30.6200008392334,30.25,30.420000076293945,24.40884780883789,27810300
2012-08-13,MSFT,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.384777069091797,23049100
2012-08-14,MSFT,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.336315155029297,34551400
