Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,KO,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,26.440183639526367,10604000
2012-05-14,KO,38.560001373291016,38.625,38.310001373291016,38.435001373291016,26.235416412353516,15411800
2012-05-15,KO,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,26.13302230834961,16397800
2012-05-16,KO,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,26.051111221313477,17804400
2012-05-17,KO,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,25.63814926147461,22310800
2012-05-18,KO,37.625,37.64500045776367,36.73500061035156,37.025001525878906,25.272958755493164,31913000
2012-05-21,KO,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,25.429962158203125,13488800
2012-05-22,KO,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,25.32073402404785,15260600
2012-05-23,KO,37.0,37.28499984741211,36.90999984741211,37.275001525878906,25.443605422973633,18000000
2012-05-24,KO,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,25.788318634033203,20204600
2012-05-25,KO,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,25.675687789916992,8999600
2012-05-29,KO,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,25.75418472290039,10533800
2012-05-30,KO,37.53499984741211,37.625,37.40999984741211,37.529998779296875,25.6176700592041,13884600
2012-05-31,KO,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,25.50503921508789,15147600
2012-06-01,KO,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,24.945310592651367,20843400
2012-06-04,KO,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,25.133024215698242,13397200
2012-06-05,KO,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,24.996509552001953,12275200
2012-06-06,KO,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,25.46408462524414,12496400
2012-06-07,KO,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,25.351463317871094,14342800
2012-06-08,KO,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,25.67910385131836,11594200
2012-06-11,KO,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,25.481151580810547,10657200
2012-06-12,KO,37.4900016784668,37.625,37.16999816894531,37.599998474121094,25.66545295715332,11911200
2012-06-13,KO,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,25.665454864501953,9376200
2012-06-14,KO,37.39500045776367,38.0,37.349998474121094,37.869998931884766,26.026248931884766,13945400
2012-06-15,KO,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,26.146526336669922,19748800
2012-06-18,KO,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,26.108728408813477,10457200
2012-06-19,KO,38.125,38.125,37.83000183105469,37.869998931884766,26.026248931884766,11115400
2012-06-20,KO,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,25.96440315246582,14706800
2012-06-21,KO,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,25.65857696533203,12804000
2012-06-22,KO,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,25.751361846923828,15252800
2012-06-25,KO,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,25.692941665649414,9734200
2012-06-26,KO,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,25.79945945739746,11859400
2012-06-27,KO,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,26.23242950439453,13644400
2012-06-28,KO,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,26.31146240234375,10891200
2012-06-29,KO,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,26.868152618408203,18519800
2012-07-02,KO,39.04999923706055,39.5,39.005001068115234,39.459999084472656,27.118993759155273,13350200
2012-07-03,KO,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,27.20146369934082,7335000
2012-07-05,KO,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,26.95747947692871,10546400
2012-07-06,KO,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,26.854394912719727,10036000
2012-07-09,KO,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,26.79597282409668,8615600
2012-07-10,KO,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,26.79597282409668,11583400
2012-07-11,KO,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,26.617298126220703,13645600
2012-07-12,KO,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,26.335535049438477,19104000
2012-07-13,KO,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,26.55544090270996,13307400
2012-07-16,KO,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,26.280542373657227,17575600
2012-07-17,KO,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,26.696325302124023,21209600
2012-07-18,KO,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,26.61041831970215,13852000
2012-07-19,KO,38.7599983215332,38.79999923706055,38.25,38.775001525878906,26.64822006225586,18050400
2012-07-20,KO,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,26.46954917907715,16436000
2012-07-23,KO,38.275001525878906,38.5,38.185001373291016,38.439998626708984,26.417993545532227,10655800
2012-07-24,KO,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,26.34239387512207,10445800
