Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-05-11,ADM,33.130001068115234,33.2400016784668,32.810001373291016,32.849998474121094,23.662532806396484,5187100
2012-05-14,ADM,32.61000061035156,33.290000915527344,32.439998626708984,33.04999923706055,23.80659294128418,4699900
2012-05-15,ADM,32.7599983215332,33.2400016784668,32.380001068115234,32.470001220703125,23.51331329345703,6040700
2012-05-16,ADM,32.61000061035156,32.77000045776367,32.18000030517578,32.29999923706055,23.39020538330078,4095000
2012-05-17,ADM,32.310001373291016,32.439998626708984,32.06999969482422,32.209999084472656,23.325035095214844,3981200
2012-05-18,ADM,32.27000045776367,32.40999984741211,31.719999313354492,31.81999969482422,23.042612075805664,5334000
2012-05-21,ADM,32.02000045776367,32.369998931884766,31.809999465942383,32.16999816894531,23.296064376831055,3621100
2012-05-22,ADM,32.209999084472656,32.5,32.02000045776367,32.15999984741211,23.288820266723633,2888500
2012-05-23,ADM,31.8799991607666,32.11000061035156,31.579999923706055,31.920000076293945,23.11502456665039,3769300
2012-05-24,ADM,32.02000045776367,32.2400016784668,31.889999389648438,32.099998474121094,23.245378494262695,3507200
2012-05-25,ADM,32.25,32.41999816894531,32.11000061035156,32.25,23.35400390625,1840100
2012-05-29,ADM,32.40999984741211,32.72999954223633,32.310001373291016,32.5,23.535045623779297,3024700
2012-05-30,ADM,32.29999923706055,32.58000183105469,31.940000534057617,32.150001525878906,23.281587600708008,3114100
2012-05-31,ADM,32.150001525878906,32.40999984741211,31.739999771118164,31.8799991607666,23.086063385009766,7240100
2012-06-01,ADM,31.350000381469727,31.469999313354492,30.860000610351562,30.920000076293945,22.390871047973633,4595600
2012-06-04,ADM,30.889999389648438,31.010000228881836,30.56999969482422,30.8799991607666,22.361906051635742,3881600
2012-06-05,ADM,30.65999984741211,31.389999389648438,30.65999984741211,31.309999465942383,22.673294067382812,3556200
2012-06-06,ADM,31.5,32.189998626708984,31.3799991607666,32.16999816894531,23.296064376831055,4059000
2012-06-07,ADM,32.56999969482422,32.70000076293945,32.09000015258789,32.130001068115234,23.267099380493164,6542300
2012-06-08,ADM,32.099998474121094,32.130001068115234,31.719999313354492,31.850000381469727,23.06433868408203,4181800
2012-06-11,ADM,32.060001373291016,32.150001525878906,31.670000076293945,31.690000534057617,22.94847869873047,3339800
2012-06-12,ADM,31.829999923706055,32.15999984741211,31.670000076293945,31.93000030517578,23.122270584106445,4987200
2012-06-13,ADM,31.8700008392334,31.899999618530273,31.15999984741211,31.260000228881836,22.637081146240234,4865500
2012-06-14,ADM,31.31999969482422,31.510000228881836,31.079999923706055,31.260000228881836,22.637081146240234,5233800
2012-06-15,ADM,31.34000015258789,31.639999389648438,30.920000076293945,31.450000762939453,22.774675369262695,5925200
2012-06-18,ADM,31.239999771118164,31.469999313354492,31.149999618530273,31.290000915527344,22.65880584716797,3731700
2012-06-19,ADM,31.420000076293945,31.420000076293945,30.06999969482422,30.149999618530273,21.833271026611328,11431300
2012-06-20,ADM,30.219999313354492,30.360000610351562,29.329999923706055,29.8799991607666,21.63774871826172,12311000
2012-06-21,ADM,29.90999984741211,29.989999771118164,29.31999969482422,29.3799991607666,21.27567481994629,5947600
2012-06-22,ADM,29.43000030517578,29.530000686645508,29.100000381469727,29.280000686645508,21.20326042175293,5571900
2012-06-25,ADM,29.040000915527344,29.040000915527344,28.600000381469727,28.790000915527344,20.848424911499023,5017600
2012-06-26,ADM,28.780000686645508,29.0,28.549999237060547,28.6299991607666,20.732559204101562,4786800
2012-06-27,ADM,28.600000381469727,29.059999465942383,28.600000381469727,28.8700008392334,20.906356811523438,3965700
2012-06-28,ADM,28.719999313354492,29.170000076293945,28.610000610351562,29.139999389648438,21.10187530517578,5057700
2012-06-29,ADM,29.56999969482422,29.56999969482422,29.209999084472656,29.520000457763672,21.377059936523438,4365300
2012-07-02,ADM,28.950000762939453,29.329999923706055,28.719999313354492,29.040000915527344,21.029468536376953,3706100
2012-07-03,ADM,29.06999969482422,29.219999313354492,28.75,28.989999771118164,20.993249893188477,3285800
2012-07-05,ADM,29.020000457763672,29.020000457763672,28.280000686645508,28.5,20.63842010498047,6988600
