Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-02-05,FREL,24.469999313354492,24.68000030517578,24.469999313354492,24.670000076293945,17.62544059753418,23300
2015-02-06,FREL,24.690000534057617,24.690000534057617,24.0,24.049999237060547,17.182479858398438,31800
2015-02-09,FREL,24.350000381469727,24.350000381469727,23.950000762939453,23.950000762939453,17.111042022705078,26800
2015-02-10,FREL,24.299999237060547,24.299999237060547,23.790000915527344,24.020000457763672,17.161054611206055,31500
2015-02-11,FREL,24.34000015258789,24.34000015258789,23.895999908447266,23.979999542236328,17.132474899291992,31900
2015-02-12,FREL,24.329999923706055,24.329999923706055,24.0,24.25,17.32537269592285,20200
2015-02-13,FREL,24.260000228881836,24.299999237060547,24.0049991607666,24.1299991607666,17.239641189575195,27900
2015-02-17,FREL,24.260000228881836,24.309999465942383,24.040000915527344,24.06999969482422,17.1967716217041,36000
2015-02-18,FREL,24.31999969482422,24.31999969482422,23.920000076293945,24.25,17.32537269592285,26300
2015-02-19,FREL,24.239999771118164,24.239999771118164,23.79800033569336,23.81999969482422,17.018163681030273,35600
2015-02-20,FREL,24.100000381469727,24.100000381469727,23.81999969482422,24.027999877929688,17.166765213012695,15800
2015-02-23,FREL,24.18000030517578,24.18000030517578,24.0,24.152000427246094,17.255361557006836,25100
2015-02-24,FREL,24.190000534057617,24.190000534057617,23.729999542236328,23.790000915527344,16.996721267700195,51400
2015-02-25,FREL,24.049999237060547,24.049999237060547,23.799999237060547,23.84000015258789,17.032445907592773,22300
2015-02-26,FREL,24.079999923706055,24.079999923706055,23.604999542236328,23.639999389648438,16.889562606811523,29500
2015-02-27,FREL,23.75,23.829999923706055,23.582000732421875,23.790000915527344,16.996721267700195,22600
2015-03-02,FREL,23.8799991607666,24.1200008392334,23.84000015258789,23.920000076293945,17.089609146118164,22000
2015-03-03,FREL,24.020000457763672,24.020000457763672,23.68000030517578,23.850000381469727,17.039592742919922,16600
2015-03-04,FREL,23.84000015258789,23.84000015258789,23.6299991607666,23.639999389648438,16.889562606811523,9700
2015-03-05,FREL,23.809999465942383,23.889999389648438,23.709999084472656,23.709999084472656,16.93956756591797,15500
2015-03-06,FREL,23.75,23.75,23.0,23.0,16.432310104370117,51700
2015-03-09,FREL,23.190000534057617,23.209999084472656,23.100000381469727,23.209999084472656,16.582347869873047,15800
2015-03-10,FREL,23.18000030517578,23.209999084472656,23.079999923706055,23.18000030517578,16.560916900634766,17400
2015-03-11,FREL,23.290000915527344,23.290000915527344,23.079999923706055,23.15999984741211,16.54662322998047,18500
2015-03-12,FREL,23.389999389648438,23.5,23.290000915527344,23.5,16.789535522460938,7700
2015-03-13,FREL,23.440000534057617,23.520000457763672,23.31999969482422,23.459999084472656,16.760957717895508,24000
2015-03-16,FREL,23.68000030517578,23.75,23.649999618530273,23.670000076293945,16.91098976135254,43800
2015-03-17,FREL,23.739999771118164,23.739999771118164,23.56999969482422,23.649999618530273,16.89670753479004,27400
2015-03-18,FREL,23.729999542236328,24.18000030517578,23.549999237060547,24.1299991607666,17.239641189575195,27100
2015-03-19,FREL,24.239999771118164,24.239999771118164,24.09000015258789,24.110000610351562,17.225353240966797,17400
2015-03-20,FREL,24.239999771118164,24.474000930786133,23.989999771118164,24.474000930786133,17.614730834960938,16800
2015-03-23,FREL,24.510000228881836,24.610000610351562,24.450000762939453,24.450000762939453,17.597454071044922,31900
2015-03-24,FREL,24.479999542236328,24.479999542236328,24.288000106811523,24.299999237060547,17.48949432373047,14200
2015-03-25,FREL,24.40999984741211,24.40999984741211,23.849000930786133,23.8700008392334,17.180009841918945,38500
2015-03-26,FREL,23.90999984741211,23.90999984741211,23.700000762939453,23.733999252319336,17.082120895385742,17300
2015-03-27,FREL,23.610000610351562,23.84000015258789,23.610000610351562,23.81999969482422,17.14402198791504,20300
2015-03-30,FREL,23.989999771118164,24.09000015258789,23.850000381469727,24.079999923706055,17.331148147583008,13500
2015-03-31,FREL,24.149999618530273,24.15999984741211,23.889999389648438,23.920000076293945,17.21599578857422,24300
2015-04-01,FREL,23.969999313354492,23.97800064086914,23.75,23.8799991607666,17.18720245361328,29600
2015-04-02,FREL,24.0,24.1299991607666,23.979999542236328,24.079999923706055,17.331148147583008,11200
2015-04-06,FREL,24.229999542236328,24.309999465942383,24.139999389648438,24.270000457763672,17.46790313720703,20600
2015-04-07,FREL,24.3700008392334,24.3700008392334,23.93000030517578,23.93000030517578,17.223188400268555,52600
2015-04-08,FREL,24.190000534057617,24.190000534057617,23.90999984741211,23.950000762939453,17.23758888244629,10900
2015-04-09,FREL,24.010000228881836,24.010000228881836,23.510000228881836,23.545000076293945,16.94609260559082,30000
2015-04-10,FREL,23.59000015258789,23.760000228881836,23.5,23.520000457763672,16.928096771240234,29700
2015-04-13,FREL,23.600000381469727,23.610000610351562,23.5,23.5,16.91370391845703,23300
2015-04-14,FREL,23.6200008392334,23.6200008392334,23.520000457763672,23.541000366210938,16.943212509155273,23100
2015-04-15,FREL,23.610000610351562,23.610000610351562,23.43000030517578,23.43000030517578,16.863327026367188,30600
2015-04-16,FREL,23.43000030517578,23.530000686645508,23.290000915527344,23.510000228881836,16.920900344848633,19900
2015-04-17,FREL,23.5,23.5,23.268999099731445,23.360000610351562,16.812946319580078,19800
2015-04-20,FREL,23.489999771118164,23.5,23.350000381469727,23.40399932861328,16.84461212158203,8400
2015-04-21,FREL,23.399999618530273,23.549999237060547,23.381000518798828,23.440000534057617,16.870521545410156,25600
2015-04-22,FREL,23.530000686645508,23.549999237060547,23.440000534057617,23.440000534057617,16.870521545410156,13500
2015-04-23,FREL,23.440000534057617,23.565000534057617,23.43000030517578,23.530000686645508,16.935300827026367,35600
2015-04-24,FREL,23.5,23.670000076293945,23.5,23.56999969482422,16.964086532592773,17600
2015-04-27,FREL,23.670000076293945,23.719999313354492,23.5,23.540000915527344,16.942495346069336,24800
2015-04-28,FREL,23.510000228881836,23.559999465942383,23.43000030517578,23.530000686645508,16.935300827026367,27400
2015-04-29,FREL,23.440000534057617,23.440000534057617,23.073999404907227,23.110000610351562,16.633010864257812,18700
2015-04-30,FREL,23.06999969482422,23.06999969482422,22.700000762939453,22.780000686645508,16.395498275756836,29200
2015-05-01,FREL,22.760000228881836,23.030000686645508,22.760000228881836,22.90999984741211,16.489063262939453,31900
2015-05-04,FREL,23.06999969482422,23.118000030517578,22.940000534057617,22.979999542236328,16.53944206237793,13400
2015-05-05,FREL,23.09000015258789,23.09000015258789,22.489999771118164,22.510000228881836,16.201171875,24100
2015-05-06,FREL,22.5,22.53499984741211,22.329999923706055,22.450000762939453,16.15798568725586,31100
2015-05-07,FREL,22.399999618530273,22.790000915527344,22.399999618530273,22.719999313354492,16.352313995361328,31200
2015-05-08,FREL,23.1200008392334,23.26300048828125,23.030000686645508,23.040000915527344,16.582626342773438,26100
2015-05-11,FREL,23.059999465942383,23.06999969482422,22.709999084472656,22.739999771118164,16.366708755493164,10100
2015-05-12,FREL,22.600000381469727,22.780000686645508,22.485000610351562,22.777999877929688,16.394054412841797,12400
2015-05-13,FREL,22.84000015258789,22.950000762939453,22.56999969482422,22.56999969482422,16.244354248046875,25800
2015-05-14,FREL,22.600000381469727,22.966999053955078,22.600000381469727,22.959999084472656,16.52505111694336,5700
2015-05-15,FREL,23.049999237060547,23.18000030517578,23.020000457763672,23.18000030517578,16.683393478393555,9000
2015-05-18,FREL,23.170000076293945,23.25,23.049999237060547,23.149999618530273,16.66180419921875,46000
2015-05-19,FREL,23.110000610351562,23.201000213623047,23.079999923706055,23.1200008392334,16.640209197998047,15400
2015-05-20,FREL,23.030000686645508,23.190000534057617,23.030000686645508,23.06999969482422,16.604219436645508,14500
2015-05-21,FREL,23.170000076293945,23.170000076293945,22.8799991607666,22.940000534057617,16.510658264160156,10400
2015-05-22,FREL,22.809999465942383,22.989999771118164,22.770999908447266,22.969999313354492,16.532249450683594,8500
2015-05-26,FREL,23.030000686645508,23.030000686645508,22.76099967956543,22.790000915527344,16.402700424194336,18700
2015-05-27,FREL,22.93000030517578,23.0,22.790000915527344,23.0,16.553836822509766,11500
2015-05-28,FREL,23.100000381469727,23.100000381469727,22.8700008392334,22.959999084472656,16.52505111694336,11400
2015-05-29,FREL,23.06999969482422,23.06999969482422,22.700000762939453,22.719999313354492,16.352313995361328,8100
2015-06-01,FREL,22.84000015258789,22.982999801635742,22.719999313354492,22.959999084472656,16.52505111694336,11600
2015-06-02,FREL,22.969999313354492,22.969999313354492,22.738000869750977,22.790000915527344,16.402700424194336,13800
2015-06-03,FREL,22.860000610351562,22.860000610351562,22.479999542236328,22.520000457763672,16.208370208740234,19400
2015-06-04,FREL,22.799999237060547,22.799999237060547,22.437999725341797,22.469999313354492,16.172382354736328,20100
2015-06-05,FREL,22.389999389648438,22.389999389648438,22.200000762939453,22.239999771118164,16.00684356689453,20200
