Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2013-10-24,FUTY,25.25,25.290000915527344,25.170000076293945,25.239999771118164,18.07144546508789,15500
2013-10-25,FUTY,25.239999771118164,25.510000228881836,25.200000762939453,25.5,18.257598876953125,14900
2013-10-28,FUTY,25.530000686645508,25.600000381469727,25.40999984741211,25.479999542236328,18.243276596069336,39500
2013-10-29,FUTY,25.709999084472656,25.709999084472656,25.440000534057617,25.530000686645508,18.279081344604492,15600
2013-10-30,FUTY,25.59000015258789,25.690000534057617,25.360000610351562,25.389999389648438,18.17884063720703,163500
2013-10-31,FUTY,25.489999771118164,25.489999771118164,25.100000381469727,25.290000915527344,18.107248306274414,12400
2013-11-01,FUTY,25.469999313354492,25.479999542236328,25.329999923706055,25.440000534057617,18.214641571044922,27700
2013-11-04,FUTY,25.670000076293945,25.670000076293945,25.290000915527344,25.510000228881836,18.264760971069336,17900
2013-11-05,FUTY,25.520000457763672,25.6299991607666,25.34000015258789,25.34000015258789,18.143035888671875,22900
2013-11-06,FUTY,25.489999771118164,25.649999618530273,25.489999771118164,25.649999618530273,18.364999771118164,13100
2013-11-07,FUTY,25.780000686645508,25.780000686645508,25.360000610351562,25.3799991607666,18.17168426513672,10800
2013-11-08,FUTY,25.31999969482422,25.350000381469727,24.940000534057617,25.350000381469727,18.15020179748535,63700
2013-11-11,FUTY,25.489999771118164,25.489999771118164,25.260000228881836,25.389999389648438,18.17884063720703,14000
2013-11-12,FUTY,25.450000762939453,25.450000762939453,25.079999923706055,25.170000076293945,18.02132225036621,112700
2013-11-13,FUTY,25.06999969482422,25.18000030517578,24.899999618530273,25.18000030517578,18.028493881225586,8600
2013-11-14,FUTY,25.3799991607666,25.520000457763672,25.309999465942383,25.450000762939453,18.221805572509766,14900
2013-11-15,FUTY,25.520000457763672,25.59000015258789,25.3799991607666,25.59000015258789,18.322038650512695,26300
2013-11-18,FUTY,25.760000228881836,25.760000228881836,25.479999542236328,25.549999237060547,18.29340171813965,22100
2013-11-19,FUTY,25.6299991607666,25.6299991607666,25.350000381469727,25.389999389648438,18.17884063720703,4900
2013-11-20,FUTY,25.459999084472656,25.459999084472656,25.1200008392334,25.1200008392334,17.98552703857422,13400
2013-11-21,FUTY,25.1200008392334,25.280000686645508,25.100000381469727,25.25,18.078609466552734,5700
2013-11-22,FUTY,25.219999313354492,25.239999771118164,25.100000381469727,25.190000534057617,18.035642623901367,12900
2013-11-25,FUTY,25.329999923706055,25.329999923706055,25.079999923706055,25.079999923706055,17.956886291503906,19400
2013-11-26,FUTY,25.149999618530273,25.149999618530273,24.829999923706055,24.850000381469727,17.792213439941406,12700
2013-11-27,FUTY,24.809999465942383,24.84000015258789,24.719999313354492,24.790000915527344,17.749256134033203,25000
2013-11-29,FUTY,24.700000762939453,24.950000762939453,24.700000762939453,24.780000686645508,17.74209213256836,7100
2013-12-02,FUTY,24.889999389648438,24.889999389648438,24.56999969482422,24.670000076293945,17.663333892822266,8500
2013-12-03,FUTY,24.700000762939453,24.799999237060547,24.690000534057617,24.790000915527344,17.749256134033203,3200
2013-12-04,FUTY,24.690000534057617,24.8799991607666,24.649999618530273,24.8799991607666,17.813688278198242,6000
